"Kategoria";"ID_faktura";"Pocet_Splatok";"Klient";"Typ";"Variabilny_symbol";"Datum_Vyst_Faktury";"Suma_Faktury";"Mena";"Kurz_Faktury";"Faktura_v_EUR";"Datum_Uhrady";"Suma_Tejto_Platby";"Kurz_Platby";"Platba_v_EUR";"Kurzovy_Rozdiel";"Auto_Sparovane";"Poznamka"
"Spárované";2020450762;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260303091";3.3.2026 0:00:00;855,81 €;"EUR";1,00;855,81;6.3.2026 0:00:00;855,81 €;1,00;855,81;0,00;"Áno";"V poriadku"
"Spárované";2020450652;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260044";3.3.2026 0:00:00;400,00 €;"EUR";1,00;400,00;7.3.2026 0:00:00;400,00 €;1,00;400,00;0,00;"Áno";"V poriadku"
"Spárované";2020450955;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030003";3.3.2026 0:00:00;1263,33 €;"EUR";1,00;1263,33;12.3.2026 0:00:00;-1263,33 €;1,00;-1263,33;0,00;"Áno";"V poriadku"
"Spárované";2020450953;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260303282";3.3.2026 0:00:00;548,00 €;"EUR";1,00;548,00;9.3.2026 0:00:00;274,00 €;1,00;274,00;0,00;"Áno";"V poriadku"
"Spárované";2020450953;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260303282";3.3.2026 0:00:00;548,00 €;"EUR";1,00;548,00;14.3.2026 0:00:00;274,00 €;1,00;274,00;0,00;"Áno";"V poriadku"
"Spárované";2020450761;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260303090";3.3.2026 0:00:00;1294,21 €;"EUR";1,00;1294,21;5.3.2026 0:00:00;1294,21 €;1,00;1294,21;0,00;"Áno";"V poriadku"
"Spárované";2020450957;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260304286";4.3.2026 0:00:00;219,77 €;"EUR";1,00;219,77;15.3.2026 0:00:00;219,77 €;1,00;219,77;0,00;"Áno";"V poriadku"
"Spárované";2020450958;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260304287";4.3.2026 0:00:00;661,88 €;"EUR";1,00;661,88;16.3.2026 0:00:00;661,88 €;1,00;661,88;0,00;"Áno";"V poriadku"
"Spárované";2020450764;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260304093";4.3.2026 0:00:00;544,65 €;"EUR";1,00;544,65;11.3.2026 0:00:00;544,65 €;1,00;544,65;0,00;"Áno";"V poriadku"
"Spárované";2020450956;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260304285";4.3.2026 0:00:00;985,79 €;"EUR";1,00;985,79;6.3.2026 0:00:00;985,79 €;1,00;985,79;0,00;"Áno";"V poriadku"
"Spárované";2020450765;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260304094";4.3.2026 0:00:00;960,49 €;"EUR";1,00;960,49;10.3.2026 0:00:00;192,10 €;1,00;192,10;0,00;"Áno";"V poriadku"
"Spárované";2020450765;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260304094";4.3.2026 0:00:00;960,49 €;"EUR";1,00;960,49;23.3.2026 0:00:00;192,10 €;1,00;192,10;0,00;"Áno";"V poriadku"
"Spárované";2020450766;1;"British Airways";"Odberate¾ská (Výnos)";"20260304095";4.3.2026 0:00:00;226,79 €;"GBP";0,87;260,53;10.3.2026 0:00:00;226,79 €;0,86;262,05;1,52;"Áno";"V poriadku"
"Spárované";2020450768;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260305097";5.3.2026 0:00:00;1264,62 €;"EUR";1,00;1264,62;11.3.2026 0:00:00;1264,62 €;1,00;1264,62;0,00;"Áno";"V poriadku"
"Spárované";2020450767;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030004";5.3.2026 0:00:00;587,76 €;"EUR";1,00;587,76;17.3.2026 0:00:00;-587,76 €;1,00;-587,76;0,00;"Áno";"V poriadku"
"Spárované";2020450769;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260305098";5.3.2026 0:00:00;1459,27 €;"EUR";1,00;1459,27;17.3.2026 0:00:00;1459,27 €;1,00;1459,27;0,00;"Áno";"V poriadku"
"Spárované";2020450770;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260306099";6.3.2026 0:00:00;387,25 €;"EUR";1,00;387,25;18.3.2026 0:00:00;387,25 €;1,00;387,25;0,00;"Áno";"V poriadku"
"Spárované";2020450771;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030005";6.3.2026 0:00:00;574,37 €;"EUR";1,00;574,37;9.3.2026 0:00:00;-287,18 €;1,00;-287,18;0,00;"Áno";"V poriadku"
"Spárované";2020450771;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030005";6.3.2026 0:00:00;574,37 €;"EUR";1,00;574,37;18.3.2026 0:00:00;-287,19 €;1,00;-287,19;0,00;"Áno";"V poriadku"
"Spárované";2020450772;1;"British Airways";"Odberate¾ská (Výnos)";"20260306101";6.3.2026 0:00:00;1526,40 €;"GBP";0,86;1760,70;11.3.2026 0:00:00;1526,40 €;0,86;1767,42;6,73;"Áno";"V poriadku"
"Spárované";2020450775;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030006";9.3.2026 0:00:00;1549,86 €;"EUR";1,00;1549,86;14.3.2026 0:00:00;-309,97 €;1,00;-309,97;0,00;"Áno";"V poriadku"
"Spárované";2020450775;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030006";9.3.2026 0:00:00;1549,86 €;"EUR";1,00;1549,86;23.3.2026 0:00:00;-309,97 €;1,00;-309,97;0,00;"Áno";"V poriadku"
"Spárované";2020450773;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260309102";9.3.2026 0:00:00;1256,15 €;"EUR";1,00;1256,15;15.3.2026 0:00:00;1256,15 €;1,00;1256,15;0,00;"Áno";"V poriadku"
"Spárované";2020450774;1;"British Airways";"Odberate¾ská (Výnos)";"20260309103";9.3.2026 0:00:00;1027,38 €;"GBP";0,86;1187,31;31.3.2026 0:00:00;513,69 €;0,86;591,58;-2,07;"Áno";"V poriadku"
"Spárované";2020450777;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260310106";10.3.2026 0:00:00;996,37 €;"EUR";1,00;996,37;11.3.2026 0:00:00;996,37 €;1,00;996,37;0,00;"Áno";"V poriadku"
"Spárované";2020450655;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260046";10.3.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;22.3.2026 0:00:00;1200,00 €;1,00;1200,00;0,00;"Áno";"V poriadku"
"Spárované";2020450656;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260047";10.3.2026 0:00:00;550,00 €;"EUR";1,00;550,00;22.3.2026 0:00:00;550,00 €;1,00;550,00;0,00;"Áno";"V poriadku"
"Spárované";2020450776;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260310105";10.3.2026 0:00:00;235,00 €;"EUR";1,00;235,00;12.3.2026 0:00:00;117,50 €;1,00;117,50;0,00;"Áno";"V poriadku"
"Spárované";2020450776;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260310105";10.3.2026 0:00:00;235,00 €;"EUR";1,00;235,00;22.3.2026 0:00:00;117,50 €;1,00;117,50;0,00;"Áno";"V poriadku"
"Spárované";2020450779;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030007";11.3.2026 0:00:00;280,59 €;"EUR";1,00;280,59;13.3.2026 0:00:00;-280,59 €;1,00;-280,59;0,00;"Áno";"V poriadku"
"Spárované";2020450781;1;"British Airways";"Odberate¾ská (Výnos)";"20260311110";11.3.2026 0:00:00;1254,90 €;"GBP";0,86;1453,05;25.3.2026 0:00:00;1254,90 €;0,86;1449,78;-3,27;"Áno";"V poriadku"
"Spárované";2020450780;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260311109";11.3.2026 0:00:00;1287,65 €;"EUR";1,00;1287,65;22.3.2026 0:00:00;1287,65 €;1,00;1287,65;0,00;"Áno";"V poriadku"
"Spárované";2020450782;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260312111";12.3.2026 0:00:00;843,31 €;"EUR";1,00;843,31;17.3.2026 0:00:00;843,31 €;1,00;843,31;0,00;"Áno";"V poriadku"
"Spárované";2020450784;1;"British Airways";"Odberate¾ská (Výnos)";"20260312113";12.3.2026 0:00:00;823,76 €;"GBP";0,86;955,16;18.3.2026 0:00:00;823,76 €;0,86;953,50;-1,66;"Áno";"V poriadku"
"Spárované";2020450785;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260313114";13.3.2026 0:00:00;286,37 €;"EUR";1,00;286,37;24.3.2026 0:00:00;286,37 €;1,00;286,37;0,00;"Áno";"V poriadku"
"Spárované";2020450787;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260313116";13.3.2026 0:00:00;1346,64 €;"CZK";24,43;55,11;15.3.2026 0:00:00;1346,64 €;24,43;55,11;0,00;"Áno";"V poriadku"
"Spárované";2020450786;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260313115";13.3.2026 0:00:00;1485,43 €;"EUR";1,00;1485,43;26.3.2026 0:00:00;1485,43 €;1,00;1485,43;0,00;"Áno";"V poriadku"
"Spárované";2020450790;1;"British Airways";"Odberate¾ská (Výnos)";"20260316119";16.3.2026 0:00:00;1039,83 €;"GBP";0,86;1203,40;26.3.2026 0:00:00;1039,83 €;0,86;1201,91;-1,49;"Áno";"V poriadku"
"Spárované";2020450658;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260048";16.3.2026 0:00:00;3200,00 €;"EUR";1,00;3200,00;18.3.2026 0:00:00;3200,00 €;1,00;3200,00;0,00;"Áno";"V poriadku"
"Spárované";2020450657;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"3162026";16.3.2026 0:00:00;8500,00 €;"CZK";24,43;347,85;18.3.2026 0:00:00;8500,00 €;24,46;347,41;-0,44;"Áno";"V poriadku"
"Spárované";2020450659;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030008";16.3.2026 0:00:00;45,90 €;"EUR";1,00;45,90;22.3.2026 0:00:00;-9,18 €;1,00;-9,18;0,00;"Áno";"V poriadku"
"Spárované";2020450659;2;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030008";16.3.2026 0:00:00;45,90 €;"EUR";1,00;45,90;30.3.2026 0:00:00;-9,18 €;1,00;-9,18;0,00;"Áno";"V poriadku"
"Spárované";2020450788;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260316117";16.3.2026 0:00:00;1474,90 €;"EUR";1,00;1474,90;25.3.2026 0:00:00;1474,90 €;1,00;1474,90;0,00;"Áno";"V poriadku"
"Spárované";2020450789;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260316118";16.3.2026 0:00:00;775,11 €;"EUR";1,00;775,11;20.3.2026 0:00:00;387,56 €;1,00;387,56;0,00;"Áno";"V poriadku"
"Spárované";2020450789;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260316118";16.3.2026 0:00:00;775,11 €;"EUR";1,00;775,11;26.3.2026 0:00:00;387,55 €;1,00;387,55;0,00;"Áno";"V poriadku"
"Spárované";2020450791;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260317120";17.3.2026 0:00:00;238,12 €;"CZK";24,43;9,74;18.3.2026 0:00:00;238,12 €;24,46;9,73;-0,01;"Áno";"V poriadku"
"Spárované";2020450793;1;"British Airways";"Odberate¾ská (Výnos)";"20260317122";17.3.2026 0:00:00;1585,13 €;"GBP";0,86;1834,00;24.3.2026 0:00:00;1585,13 €;0,86;1831,65;-2,35;"Áno";"V poriadku"
"Spárované";2020450792;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260317121";17.3.2026 0:00:00;1114,87 €;"EUR";1,00;1114,87;21.3.2026 0:00:00;1114,87 €;1,00;1114,87;0,00;"Áno";"V poriadku"
"Spárované";2020450795;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030009";18.3.2026 0:00:00;497,14 €;"EUR";1,00;497,14;30.3.2026 0:00:00;-497,14 €;1,00;-497,14;0,00;"Áno";"V poriadku"
"Spárované";2020450796;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260318125";18.3.2026 0:00:00;1109,63 €;"EUR";1,00;1109,63;20.3.2026 0:00:00;1109,63 €;1,00;1109,63;0,00;"Áno";"V poriadku"
"Spárované";2020450798;1;"British Airways";"Odberate¾ská (Výnos)";"20260319127";19.3.2026 0:00:00;357,17 €;"GBP";0,86;413,45;23.3.2026 0:00:00;357,17 €;0,86;413,30;-0,15;"Áno";"V poriadku"
"Spárované";2020450799;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030010";19.3.2026 0:00:00;413,50 €;"EUR";1,00;413,50;25.3.2026 0:00:00;-413,50 €;1,00;-413,50;0,00;"Áno";"V poriadku"
"Spárované";2020450801;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260320130";20.3.2026 0:00:00;1523,50 €;"EUR";1,00;1523,50;23.3.2026 0:00:00;304,70 €;1,00;304,70;0,00;"Áno";"V poriadku"
"Spárované";2020450801;2;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260320130";20.3.2026 0:00:00;1523,50 €;"EUR";1,00;1523,50;31.3.2026 0:00:00;304,70 €;1,00;304,70;0,00;"Áno";"V poriadku"
"Spárované";2020450805;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260323134";23.3.2026 0:00:00;1028,32 €;"EUR";1,00;1028,32;31.3.2026 0:00:00;1028,32 €;1,00;1028,32;0,00;"Áno";"V poriadku"
"Spárované";2020450804;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260323133";23.3.2026 0:00:00;1088,32 €;"EUR";1,00;1088,32;25.3.2026 0:00:00;1088,32 €;1,00;1088,32;0,00;"Áno";"V poriadku"
"Spárované";2020450810;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260325139";25.3.2026 0:00:00;761,98 €;"EUR";1,00;761,98;31.3.2026 0:00:00;761,98 €;1,00;761,98;0,00;"Áno";"V poriadku"
"Spárované";2020450813;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260326142";26.3.2026 0:00:00;273,05 €;"EUR";1,00;273,05;31.3.2026 0:00:00;273,05 €;1,00;273,05;0,00;"Áno";"V poriadku"
"Spárované";2020450912;2;"British Airways";"Odberate¾ská (Výnos)";"20260211241";11.2.2026 0:00:00;374,44 €;"GBP";0,86;430,44;1.4.2026 0:00:00;74,89 €;0,87;85,97;-0,12;"Áno";"V poriadku"
"Spárované";2020450733;2;"British Airways";"Odberate¾ská (Výnos)";"20260217062";17.2.2026 0:00:00;1566,61 €;"GBP";0,87;1793,90;19.4.2026 0:00:00;783,31 €;0,87;898,62;1,67;"Áno";"V poriadku"
"Spárované";2020450939;2;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260224268";24.2.2026 0:00:00;1075,34 €;"CZK";24,22;44,39;17.4.2026 0:00:00;537,67 €;24,31;22,11;-0,08;"Áno";"V poriadku"
"Spárované";2020450944;2;"British Airways";"Odberate¾ská (Výnos)";"20260226273";26.2.2026 0:00:00;919,09 €;"GBP";0,87;1054,12;16.4.2026 0:00:00;183,82 €;0,86;211,30;0,48;"Áno";"V poriadku"
"Spárované";2020450759;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260302088";2.3.2026 0:00:00;1539,21 €;"CZK";24,27;63,41;11.4.2026 0:00:00;1539,21 €;24,36;63,17;-0,24;"Áno";"V poriadku"
"Spárované";2020450778;1;"British Airways";"Odberate¾ská (Výnos)";"20260310107";10.3.2026 0:00:00;454,54 €;"GBP";0,86;525,21;13.4.2026 0:00:00;454,54 €;0,87;522,11;-3,09;"Áno";"V poriadku"
"Spárované";2020450783;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260312112";12.3.2026 0:00:00;1337,61 €;"CZK";24,40;54,81;8.4.2026 0:00:00;267,52 €;24,38;10,97;0,01;"Áno";"V poriadku"
"Spárované";2020450794;1;"British Airways";"Odberate¾ská (Výnos)";"20260318123";18.3.2026 0:00:00;1282,64 €;"GBP";0,86;1484,66;7.4.2026 0:00:00;641,32 €;0,87;734,97;-7,36;"Áno";"V poriadku"
"Spárované";2020450802;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260320131";20.3.2026 0:00:00;1023,91 €;"EUR";1,00;1023,91;1.4.2026 0:00:00;1023,91 €;1,00;1023,91;0,00;"Áno";"V poriadku"
"Spárované";2020450800;1;"British Airways";"Odberate¾ská (Výnos)";"20260320129";20.3.2026 0:00:00;1067,33 €;"GBP";0,86;1234,79;3.4.2026 0:00:00;1067,33 €;0,87;1223,26;-11,53;"Áno";"V poriadku"
"Spárované";2020450803;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030011";23.3.2026 0:00:00;831,68 €;"EUR";1,00;831,68;6.4.2026 0:00:00;-831,68 €;1,00;-831,68;0,00;"Áno";"V poriadku"
"Spárované";2020450806;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260324135";24.3.2026 0:00:00;910,56 €;"EUR";1,00;910,56;7.4.2026 0:00:00;910,56 €;1,00;910,56;0,00;"Áno";"V poriadku"
"Spárované";2020450807;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026030012";24.3.2026 0:00:00;1400,86 €;"EUR";1,00;1400,86;4.4.2026 0:00:00;-1400,86 €;1,00;-1400,86;0,00;"Áno";"V poriadku"
"Spárované";2020450808;1;"British Airways";"Odberate¾ská (Výnos)";"20260324137";24.3.2026 0:00:00;1015,13 €;"GBP";0,86;1173,00;7.4.2026 0:00:00;1015,13 €;0,87;1163,37;-9,64;"Áno";"V poriadku"
"Spárované";2020450809;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260325138";25.3.2026 0:00:00;107,35 €;"EUR";1,00;107,35;5.4.2026 0:00:00;107,35 €;1,00;107,35;0,00;"Áno";"V poriadku"
"Spárované";2020450811;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260325140";25.3.2026 0:00:00;1324,89 €;"CZK";24,43;54,22;4.4.2026 0:00:00;1324,89 €;24,54;53,99;-0,23;"Áno";"V poriadku"
"Spárované";2020450812;1;"British Airways";"Odberate¾ská (Výnos)";"20260326141";26.3.2026 0:00:00;1182,46 €;"GBP";0,86;1366,77;3.4.2026 0:00:00;1182,46 €;0,87;1355,21;-11,56;"Áno";"V poriadku"
"Spárované";2020450814;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260326143";26.3.2026 0:00:00;690,24 €;"EUR";1,00;690,24;5.4.2026 0:00:00;690,24 €;1,00;690,24;0,00;"Áno";"V poriadku"
"Spárované";2020450817;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260327146";27.3.2026 0:00:00;717,54 €;"EUR";1,00;717,54;8.4.2026 0:00:00;717,54 €;1,00;717,54;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450818;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260330147";30.3.2026 0:00:00;924,58 €;"EUR";1,00;924,58;7.4.2026 0:00:00;924,58 €;1,00;924,58;0,00;"Áno";"V poriadku"
"Spárované";2020450823;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260331152";31.3.2026 0:00:00;1334,97 €;"CZK";24,51;54,46;5.4.2026 0:00:00;1334,97 €;24,54;54,40;-0,06;"Áno";"V poriadku"
"Spárované";2020450821;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260331150";31.3.2026 0:00:00;562,67 €;"EUR";1,00;562,67;9.4.2026 0:00:00;562,67 €;1,00;562,67;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450822;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260331151";31.3.2026 0:00:00;1061,44 €;"EUR";1,00;1061,44;2.4.2026 0:00:00;1061,44 €;1,00;1061,44;0,00;"Áno";"V poriadku"
"Spárované";2020450825;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260401154";1.4.2026 0:00:00;1109,93 €;"EUR";1,00;1109,93;15.4.2026 0:00:00;1109,93 €;1,00;1109,93;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450826;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260401155";1.4.2026 0:00:00;814,44 €;"EUR";1,00;814,44;9.4.2026 0:00:00;814,44 €;1,00;814,44;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450828;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260402157";2.4.2026 0:00:00;1178,03 €;"EUR";1,00;1178,03;7.4.2026 0:00:00;1178,03 €;1,00;1178,03;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450829;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260402158";2.4.2026 0:00:00;590,53 €;"EUR";1,00;590,53;4.4.2026 0:00:00;295,26 €;1,00;295,26;0,00;"Áno";"V poriadku"
"Spárované";2020450829;2;"Flux a.s.";"Odberate¾ská (Výnos)";"20260402158";2.4.2026 0:00:00;590,53 €;"EUR";1,00;590,53;13.4.2026 0:00:00;295,27 €;1,00;295,27;0,00;"Áno";"V poriadku"
"Spárované";2020450662;1;"British Airways";"Odberate¾ská (Výnos)";"20260051";2.4.2026 0:00:00;850,00 €;"GBP";0,87;974,18;4.4.2026 0:00:00;850,00 €;0,87;974,18;0,00;"Áno";"V poriadku"
"Spárované";2020450660;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260049";2.4.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;8.4.2026 0:00:00;600,00 €;1,00;600,00;0,00;"Áno";"V poriadku"
"Spárované";2020450660;2;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260049";2.4.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;19.4.2026 0:00:00;600,00 €;1,00;600,00;0,00;"Áno";"V poriadku"
"Spárované";2020450832;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260403161";3.4.2026 0:00:00;795,34 €;"EUR";1,00;795,34;11.4.2026 0:00:00;795,34 €;1,00;795,34;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450830;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260403159";3.4.2026 0:00:00;764,40 €;"EUR";1,00;764,40;10.4.2026 0:00:00;764,40 €;1,00;764,40;0,00;"Áno";"V poriadku"
"Spárované";2020450831;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260403160";3.4.2026 0:00:00;1230,93 €;"CZK";24,54;50,16;5.4.2026 0:00:00;1230,93 €;24,54;50,16;0,00;"Áno";"V poriadku"
"Spárované";2020450834;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260406163";6.4.2026 0:00:00;109,31 €;"EUR";1,00;109,31;14.4.2026 0:00:00;109,31 €;1,00;109,31;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450833;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260406162";6.4.2026 0:00:00;915,37 €;"EUR";1,00;915,37;14.4.2026 0:00:00;915,37 €;1,00;915,37;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450838;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260407167";7.4.2026 0:00:00;414,35 €;"EUR";1,00;414,35;14.4.2026 0:00:00;414,35 €;1,00;414,35;0,00;"Áno";"V poriadku"
"Spárované";2020450664;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026040002";8.4.2026 0:00:00;120,00 €;"EUR";1,00;120,00;21.4.2026 0:00:00;-120,00 €;1,00;-120,00;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450840;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260408169";8.4.2026 0:00:00;1064,30 €;"EUR";1,00;1064,30;11.4.2026 0:00:00;532,15 €;1,00;532,15;0,00;"Áno";"V poriadku"
"Spárované";2020450663;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"4082026";8.4.2026 0:00:00;2100,00 €;"CZK";24,38;86,14;17.4.2026 0:00:00;2100,00 €;24,31;86,36;0,22;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450844;1;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260409173";9.4.2026 0:00:00;768,19 €;"EUR";1,00;768,19;19.4.2026 0:00:00;768,19 €;1,00;768,19;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450842;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260409171";9.4.2026 0:00:00;361,90 €;"EUR";1,00;361,90;13.4.2026 0:00:00;72,38 €;1,00;72,38;0,00;"Áno";"V poriadku"
"Spárované";2020450842;2;"Lucia Prekladová - LINGUA";"Odberate¾ská (Výnos)";"20260409171";9.4.2026 0:00:00;361,90 €;"EUR";1,00;361,90;18.4.2026 0:00:00;72,38 €;1,00;72,38;0,00;"Áno";"V poriadku"
"Spárované";2020450845;1;"British Airways";"Odberate¾ská (Výnos)";"20260410174";10.4.2026 0:00:00;1009,46 €;"GBP";0,87;1158,90;12.4.2026 0:00:00;1009,46 €;0,87;1158,90;0,00;"Áno";"V poriadku"
"Spárované";2020450847;1;"Alza.cz a.s.";"Odberate¾ská (Výnos)";"20260410176";10.4.2026 0:00:00;1566,23 €;"CZK";24,36;64,28;22.4.2026 0:00:00;1566,23 €;24,34;64,33;0,05;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450848;1;"Jana Tvorivá - Creative Studio";"Odberate¾ská (Výnos)";"20260413177";13.4.2026 0:00:00;1123,51 €;"EUR";1,00;1123,51;17.4.2026 0:00:00;561,76 €;1,00;561,76;0,00;"Áno";"V poriadku"
"Spárované";2020450667;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260054";14.4.2026 0:00:00;2100,00 €;"EUR";1,00;2100,00;21.4.2026 0:00:00;2100,00 €;1,00;2100,00;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450666;1;"Ing. Pavol Vnuk - NORPAL";"Odberate¾ská (Výnos)";"20260053";14.4.2026 0:00:00;1200,00 €;"EUR";1,00;1200,00;17.4.2026 0:00:00;1200,00 €;1,00;1200,00;0,00;"Áno";"V poriadku"
"Spárované";2020450851;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026040003";14.4.2026 0:00:00;1032,17 €;"EUR";1,00;1032,17;22.4.2026 0:00:00;-1032,17 €;1,00;-1032,17;0,00;"Nie (Manuálne)";"V poriadku"
"Spárované";2020450856;1;"Flux a.s.";"Odberate¾ská (Výnos)";"20260415185";15.4.2026 0:00:00;556,96 €;"EUR";1,00;556,96;16.4.2026 0:00:00;556,96 €;1,00;556,96;0,00;"Áno";"V poriadku"
"Spárované";2020450855;1;"KROS a.s.";"Dodávate¾ská (Náklad)";"2026040004";15.4.2026 0:00:00;704,77 €;"EUR";1,00;704,77;21.4.2026 0:00:00;-140,95 €;1,00;-140,95;0,00;"Áno";"V poriadku"
